,Adj Close,Close,High,Low,Open,Volume
2019-05-07,2740.79248046875,3900.0,3910.0,3840.0,3870.0,74814500
2019-05-08,2740.79248046875,3900.0,3920.0,3870.0,3890.0,77743400
2019-05-09,2670.515625,3800.0,3900.0,3800.0,3860.0,74716500
2019-05-10,2663.48828125,3790.0,3840.0,3790.0,3800.0,66672500
2019-05-13,2649.4326171875,3770.0,3840.0,3760.0,3820.0,47605100
2019-05-14,2642.40478515625,3760.0,3800.0,3720.0,3730.0,77483200
2019-05-15,2572.12841796875,3660.0,3790.0,3660.0,3770.0,57596600
2019-05-16,2529.96240234375,3600.0,3720.0,3530.0,3660.0,107366200
2019-05-17,2466.71337890625,3510.0,3620.0,3500.0,3610.0,94437400
2019-05-20,2529.96240234375,3600.0,3620.0,3480.0,3520.0,82354400
2019-05-21,2529.96240234375,3600.0,3630.0,3550.0,3600.0,106104000
2019-05-22,2487.79638671875,3540.0,3600.0,3540.0,3590.0,63687000
2019-05-23,2572.12841796875,3660.0,3690.0,3540.0,3540.0,113281100
2019-05-24,2635.377685546875,3750.0,3780.0,3690.0,3700.0,87594500
2019-05-27,2684.5712890625,3820.0,3830.0,3750.0,3760.0,87146600
2019-05-28,2593.21142578125,3690.0,3820.0,3690.0,3800.0,322246900
2019-05-29,2656.46044921875,3780.0,3830.0,3730.0,3750.0,122534500
2019-05-30,2656.46044921875,3780.0,3780.0,3780.0,3780.0,0
2019-05-31,2740.79248046875,3900.0,3930.0,3780.0,3780.0,194331700
2019-06-03,2740.79248046875,3900.0,3900.0,3900.0,3900.0,0
2019-06-04,2740.79248046875,3900.0,3900.0,3900.0,3900.0,0
2019-06-05,2740.79248046875,3900.0,3900.0,3900.0,3900.0,0
2019-06-06,2740.79248046875,3900.0,3900.0,3900.0,3900.0,0
2019-06-07,2740.79248046875,3900.0,3900.0,3900.0,3900.0,0
2019-06-10,2839.179931640625,4040.0,4060.0,3970.0,4000.0,222522800
2019-06-11,2825.124755859375,4020.0,4060.0,4000.0,4010.0,88861700
2019-06-12,2886.534912109375,3940.0,3950.0,3840.0,3880.0,134724400
2019-06-13,2923.166015625,3990.0,3990.0,3900.0,3940.0,115734700
2019-06-14,2923.166015625,3990.0,4050.0,3970.0,4020.0,92466800
2019-06-17,2857.229736328125,3900.0,3970.0,3900.0,3950.0,60851700
2019-06-18,2915.840087890625,3980.0,3990.0,3890.0,3890.0,66112800
2019-06-20,2959.79736328125,4040.0,4110.0,4020.0,4110.0,57673700
2019-06-21,2959.79736328125,4040.0,4040.0,3950.0,4010.0,154049700
2019-06-24,2915.840087890625,3980.0,4050.0,3970.0,4050.0,50525100
2019-06-25,2937.818603515625,4010.0,4040.0,4000.0,4040.0,42601100
2019-06-26,2915.840087890625,3980.0,4050.0,3980.0,4020.0,56092200
2019-06-27,2996.42822265625,4090.0,4120.0,4000.0,4010.0,94221200
2019-06-28,3033.059814453125,4140.0,4200.0,4090.0,4100.0,130153100
2019-07-01,3091.66943359375,4220.0,4240.0,4170.0,4200.0,79382300
2019-07-02,3113.64794921875,4250.0,4250.0,4180.0,4240.0,87999800
2019-07-03,3106.322021484375,4240.0,4240.0,4160.0,4160.0,63296200
2019-07-04,3113.64794921875,4250.0,4260.0,4190.0,4190.0,38459300
2019-07-05,3135.626708984375,4280.0,4280.0,4240.0,4260.0,50332800
2019-07-08,3128.30029296875,4270.0,4290.0,4210.0,4230.0,57903400
2019-07-09,3186.910400390625,4350.0,4370.0,4270.0,4300.0,124822400
2019-07-10,3142.952880859375,4290.0,4320.0,4260.0,4310.0,62529900
2019-07-11,3128.30029296875,4270.0,4280.0,4240.0,4250.0,25645900
2019-07-12,3062.364501953125,4180.0,4250.0,4170.0,4240.0,57088600
2019-07-15,3135.626708984375,4280.0,4290.0,4230.0,4250.0,66960500
2019-07-16,3106.322021484375,4240.0,4280.0,4210.0,4240.0,45461500
2019-07-17,3098.99560546875,4230.0,4260.0,4220.0,4250.0,32069800
2019-07-18,3106.322021484375,4240.0,4250.0,4210.0,4220.0,45408100
2019-07-19,3128.30029296875,4270.0,4280.0,4250.0,4260.0,60692800
2019-07-22,3120.974365234375,4260.0,4270.0,4230.0,4250.0,37513700
2019-07-23,3113.64794921875,4250.0,4270.0,4200.0,4260.0,62628100
2019-07-24,3069.690673828125,4190.0,4240.0,4160.0,4230.0,73904300
2019-07-25,3084.34326171875,4210.0,4240.0,4160.0,4160.0,49276300
2019-07-26,3047.7119140625,4160.0,4210.0,4110.0,4160.0,70952400
2019-07-29,3077.017333984375,4200.0,4240.0,4140.0,4150.0,54336900
2019-07-30,3128.30029296875,4270.0,4300.0,4260.0,4280.0,88417200
2019-07-31,3150.279541015625,4300.0,4300.0,4210.0,4240.0,175741000
2019-08-01,3135.626708984375,4280.0,4300.0,4260.0,4300.0,94856600
2019-08-02,3135.626708984375,4280.0,4300.0,4250.0,4280.0,82253800
2019-08-05,2989.10205078125,4080.0,4220.0,4060.0,4200.0,112253200
2019-08-06,3025.733154296875,4130.0,4190.0,4050.0,4060.0,108890100
2019-08-07,3084.34326171875,4210.0,4270.0,4170.0,4230.0,104785500
2019-08-08,3120.974365234375,4260.0,4290.0,4240.0,4270.0,95204000
2019-08-09,3120.974365234375,4260.0,4300.0,4240.0,4300.0,89600500
2019-08-12,3120.974365234375,4260.0,4320.0,4230.0,4300.0,41817800
2019-08-13,3113.64794921875,4250.0,4290.0,4230.0,4290.0,98757900
2019-08-14,3142.952880859375,4290.0,4300.0,4270.0,4300.0,84928200
2019-08-15,3142.952880859375,4290.0,4290.0,4200.0,4200.0,97255500
2019-08-16,3135.626708984375,4280.0,4310.0,4220.0,4300.0,51853900
2019-08-19,3179.584228515625,4340.0,4340.0,4290.0,4340.0,86011300
2019-08-20,3274.824951171875,4470.0,4470.0,4340.0,4350.0,143171600
2019-08-21,3230.867919921875,4410.0,4500.0,4390.0,4460.0,99649300
2019-08-22,3260.1728515625,4450.0,4450.0,4320.0,4380.0,110968600
2019-08-23,3208.88916015625,4380.0,4450.0,4340.0,4390.0,83823900
2019-08-26,3172.25830078125,4330.0,4360.0,4280.0,4280.0,77603200
2019-08-27,3208.88916015625,4380.0,4410.0,4320.0,4390.0,168209400
2019-08-28,3201.562744140625,4370.0,4430.0,4350.0,4430.0,68091100
2019-08-29,3208.88916015625,4380.0,4440.0,4370.0,4370.0,65718900
2019-08-30,3260.1728515625,4450.0,4450.0,4420.0,4430.0,95138200
2019-09-02,3230.867919921875,4410.0,4450.0,4400.0,4440.0,27531000
2019-09-03,3186.910400390625,4350.0,4440.0,4330.0,4440.0,66884700
2019-09-04,3142.952880859375,4290.0,4350.0,4280.0,4310.0,78905600
2019-09-05,3164.931884765625,4320.0,4360.0,4290.0,4290.0,97098300
2019-09-06,3084.34326171875,4210.0,4360.0,4210.0,4360.0,117223300
2019-09-09,3128.30029296875,4270.0,4300.0,4240.0,4280.0,47057300
2019-09-10,3128.30029296875,4270.0,4300.0,4250.0,4300.0,80403000
2019-09-11,3113.64794921875,4250.0,4300.0,4210.0,4300.0,90211600
2019-09-12,3055.0380859375,4170.0,4230.0,4160.0,4220.0,70382200
2019-09-13,3047.7119140625,4160.0,4230.0,4160.0,4230.0,64074800
2019-09-16,3091.66943359375,4220.0,4260.0,4160.0,4160.0,85284700
2019-09-17,3128.30029296875,4270.0,4280.0,4220.0,4240.0,86432000
2019-09-18,3113.64794921875,4250.0,4280.0,4230.0,4250.0,72359600
2019-09-19,3084.34326171875,4210.0,4260.0,4190.0,4260.0,58720600
2019-09-20,3142.952880859375,4290.0,4300.0,4230.0,4250.0,132359100
2019-09-23,3113.64794921875,4250.0,4300.0,4230.0,4290.0,70483600
2019-09-24,3084.34326171875,4210.0,4240.0,4150.0,4210.0,88979100
2019-09-25,3091.66943359375,4220.0,4250.0,4180.0,4220.0,84582300
2019-09-26,3194.236572265625,4360.0,4370.0,4200.0,4220.0,79324000
2019-09-27,3157.60546875,4310.0,4350.0,4300.0,4310.0,52305800
2019-09-30,3157.60546875,4310.0,4330.0,4270.0,4270.0,111879100
2019-10-01,3113.64794921875,4250.0,4400.0,4220.0,4400.0,60332400
2019-10-02,3077.017333984375,4200.0,4300.0,4190.0,4260.0,51606300
2019-10-03,3077.017333984375,4200.0,4250.0,4160.0,4190.0,56433000
2019-10-04,3069.690673828125,4190.0,4250.0,4180.0,4250.0,34082000
2019-10-07,3011.080810546875,4110.0,4240.0,4090.0,4240.0,42996900
2019-10-08,2996.42822265625,4090.0,4170.0,4060.0,4170.0,74448900
2019-10-09,3018.4072265625,4120.0,4170.0,4080.0,4090.0,59314500
2019-10-10,3011.080810546875,4110.0,4120.0,4060.0,4060.0,34345600
2019-10-11,3055.0380859375,4170.0,4170.0,4100.0,4100.0,42198800
2019-10-14,3069.690673828125,4190.0,4210.0,4150.0,4200.0,52681800
2019-10-15,3055.0380859375,4170.0,4190.0,4150.0,4190.0,64670200
2019-10-16,3055.0380859375,4170.0,4190.0,4140.0,4170.0,70555700
2019-10-17,3055.0380859375,4170.0,4180.0,4140.0,4160.0,50695300
2019-10-18,3069.690673828125,4190.0,4190.0,4160.0,4170.0,169540200
2019-10-21,3077.017333984375,4200.0,4250.0,4190.0,4200.0,63797000
2019-10-22,3098.99560546875,4230.0,4250.0,4200.0,4200.0,56711100
2019-10-23,3120.974365234375,4260.0,4270.0,4210.0,4210.0,97971900
2019-10-24,3186.910400390625,4350.0,4350.0,4250.0,4300.0,99213400
2019-10-25,3135.626708984375,4280.0,4360.0,4270.0,4320.0,67661500
2019-10-28,3120.974365234375,4260.0,4280.0,4220.0,4280.0,30710600
2019-10-29,3172.25830078125,4330.0,4330.0,4220.0,4230.0,68715000
2019-10-30,3128.30029296875,4270.0,4350.0,4210.0,4290.0,89575600
2019-10-31,3011.080810546875,4110.0,4240.0,4080.0,4220.0,185713300
2019-11-01,2989.10205078125,4080.0,4150.0,4060.0,4090.0,107208500
2019-11-04,3040.3857421875,4150.0,4160.0,4080.0,4080.0,65897700
2019-11-05,3077.017333984375,4200.0,4200.0,4130.0,4170.0,109276000
2019-11-06,3018.4072265625,4120.0,4190.0,4110.0,4180.0,134618700
2019-11-07,2981.775634765625,4070.0,4150.0,3990.0,4150.0,125291200
2019-11-08,3011.080810546875,4110.0,4120.0,3990.0,4010.0,70404800
2019-11-11,3003.754638671875,4100.0,4120.0,4040.0,4040.0,57079800
2019-11-12,3062.364501953125,4180.0,4190.0,4050.0,4050.0,88251100
2019-11-13,3040.3857421875,4150.0,4170.0,4100.0,4130.0,91925700
2019-11-14,2967.123291015625,4050.0,4130.0,4010.0,4110.0,123468500
2019-11-15,2989.10205078125,4080.0,4090.0,4030.0,4080.0,50780500
2019-11-18,2930.4921875,4000.0,4060.0,3990.0,4040.0,104978700
2019-11-19,2945.14501953125,4020.0,4020.0,3970.0,4000.0,113996600
2019-11-20,2996.42822265625,4090.0,4090.0,4000.0,4000.0,149185500
2019-11-21,2945.14501953125,4020.0,4090.0,4020.0,4050.0,64005900
2019-11-22,2967.123291015625,4050.0,4050.0,4000.0,4030.0,76569400
2019-11-25,2893.861328125,3950.0,4070.0,3940.0,4070.0,107581200
2019-11-26,2827.925048828125,3860.0,3960.0,3860.0,3950.0,281002600
2019-11-27,2842.577392578125,3880.0,3930.0,3800.0,3870.0,97511300
2019-11-28,2798.6201171875,3820.0,3900.0,3800.0,3830.0,70635000
2019-11-29,2879.208984375,3930.0,3950.0,3840.0,3860.0,72146900
2019-12-02,2893.861328125,3950.0,3960.0,3930.0,3960.0,74263500
2019-12-03,2871.882568359375,3920.0,3940.0,3910.0,3920.0,74494000
2019-12-04,2923.166015625,3990.0,3990.0,3900.0,3920.0,64948300
2019-12-05,2974.449462890625,4060.0,4080.0,3990.0,3990.0,118494800
2019-12-06,3003.754638671875,4100.0,4100.0,4020.0,4040.0,50682100
2019-12-09,2981.775634765625,4070.0,4110.0,4050.0,4080.0,80864200
2019-12-10,2959.79736328125,4040.0,4070.0,4010.0,4050.0,54824900
2019-12-11,2967.123291015625,4050.0,4050.0,4000.0,4010.0,79749500
2019-12-12,2893.861328125,3950.0,4050.0,3950.0,4040.0,147627000
2019-12-13,2923.166015625,3990.0,4020.0,3960.0,4000.0,81937300
2019-12-16,2908.513671875,3970.0,4020.0,3960.0,3970.0,86479200
2019-12-17,2915.840087890625,3980.0,3990.0,3950.0,3970.0,91747200
2019-12-18,2923.166015625,3990.0,4000.0,3950.0,3960.0,101569300
2019-12-19,2857.229736328125,3900.0,3980.0,3900.0,3970.0,127316000
2019-12-20,2945.14501953125,4020.0,4020.0,3900.0,3900.0,152132200
2019-12-23,2945.14501953125,4020.0,4030.0,3980.0,4020.0,58715700
2019-12-26,2930.4921875,4000.0,4020.0,3980.0,4020.0,36935300
2019-12-27,2923.166015625,3990.0,4010.0,3980.0,3990.0,52812000
2019-12-30,2908.513671875,3970.0,4030.0,3970.0,3980.0,67738300
2020-01-02,2864.55615234375,3910.0,4000.0,3900.0,3970.0,52094000
2020-01-03,2915.840087890625,3980.0,3980.0,3930.0,3960.0,70032900
2020-01-06,2901.187255859375,3960.0,3970.0,3930.0,3930.0,42908900
2020-01-07,2886.534912109375,3940.0,3970.0,3920.0,3930.0,51837600
2020-01-08,2857.229736328125,3900.0,3950.0,3900.0,3920.0,52402600
2020-01-09,2901.187255859375,3960.0,3970.0,3920.0,3920.0,37580300
2020-01-10,2915.840087890625,3980.0,3990.0,3950.0,3980.0,48099000
2020-01-13,2952.470947265625,4030.0,4030.0,3990.0,4000.0,61913800
2020-01-14,2893.861328125,3950.0,4000.0,3940.0,3980.0,95058600
2020-01-15,2842.577392578125,3880.0,3960.0,3870.0,3960.0,147583300
2020-01-16,2820.598876953125,3850.0,3890.0,3830.0,3890.0,118903100
2020-01-17,2791.2939453125,3810.0,3870.0,3800.0,3860.0,119904100
2020-01-20,2791.2939453125,3810.0,3840.0,3800.0,3820.0,73599200
2020-01-21,2849.90380859375,3890.0,3900.0,3810.0,3810.0,78014400
2020-01-22,2827.925048828125,3860.0,3890.0,3850.0,3890.0,45839800
2020-01-23,2842.577392578125,3880.0,3880.0,3830.0,3860.0,41077400
2020-01-24,2871.882568359375,3920.0,3930.0,3860.0,3880.0,58524000
2020-01-27,2813.27294921875,3840.0,3920.0,3830.0,3920.0,33081800
2020-01-28,2805.94677734375,3830.0,3840.0,3800.0,3810.0,56210000
2020-01-29,2857.229736328125,3900.0,3900.0,3840.0,3840.0,51929800
2020-01-30,2827.925048828125,3860.0,3910.0,3850.0,3910.0,60391600
2020-01-31,2783.967529296875,3800.0,3890.0,3780.0,3890.0,120447900
2020-02-03,2740.010498046875,3740.0,3820.0,3730.0,3800.0,68360600
2020-02-04,2754.66259765625,3760.0,3810.0,3730.0,3810.0,77259600
2020-02-05,2761.989013671875,3770.0,3780.0,3720.0,3760.0,68150800
2020-02-06,2754.66259765625,3760.0,3800.0,3750.0,3800.0,56261500
2020-02-07,2776.6416015625,3790.0,3820.0,3760.0,3780.0,53578900
2020-02-10,2791.2939453125,3810.0,3850.0,3780.0,3800.0,86588500
2020-02-11,2776.6416015625,3790.0,3830.0,3780.0,3810.0,50248200
2020-02-12,2798.6201171875,3820.0,3850.0,3780.0,3800.0,73840300
2020-02-13,2732.684326171875,3730.0,3830.0,3710.0,3820.0,66699800
2020-02-14,2666.748291015625,3640.0,3730.0,3640.0,3680.0,108793300
2020-02-17,2644.76953125,3610.0,3660.0,3590.0,3630.0,94887800
2020-02-18,2652.095458984375,3620.0,3660.0,3590.0,3590.0,94382900
2020-02-19,2652.095458984375,3620.0,3640.0,3590.0,3620.0,63717800
2020-02-20,2659.421875,3630.0,3650.0,3600.0,3620.0,53035400
2020-02-21,2703.379150390625,3690.0,3710.0,3640.0,3650.0,86862600
2020-02-24,2666.748291015625,3640.0,3720.0,3630.0,3670.0,72610600
2020-02-25,2630.116943359375,3590.0,3670.0,3590.0,3600.0,73990700
2020-02-26,2571.507080078125,3510.0,3550.0,3450.0,3530.0,133449900
2020-02-27,2542.2021484375,3470.0,3550.0,3420.0,3510.0,88389400
2020-02-28,2556.8544921875,3490.0,3490.0,3340.0,3390.0,151751800
2020-03-02,2520.223388671875,3440.0,3550.0,3440.0,3470.0,96802900
2020-03-03,2652.095458984375,3620.0,3660.0,3470.0,3510.0,114698200
2020-03-04,2805.94677734375,3830.0,3840.0,3630.0,3640.0,136081000
2020-03-05,2805.94677734375,3830.0,3880.0,3760.0,3820.0,101235000
2020-03-06,2747.336669921875,3750.0,3790.0,3710.0,3730.0,86476000
2020-03-09,2564.180908203125,3500.0,3620.0,3500.0,3560.0,109347300
2020-03-10,2556.8544921875,3490.0,3620.0,3480.0,3480.0,119718000
2020-03-11,2490.91845703125,3400.0,3480.0,3370.0,3470.0,115486900
2020-03-12,2424.982421875,3310.0,3440.0,3270.0,3300.0,84363800
2020-03-13,2424.982421875,3310.0,3310.0,3310.0,3310.0,0
2020-03-16,2315.088623046875,3160.0,3300.0,3160.0,3300.0,115972300
2020-03-17,2153.911865234375,2940.0,3160.0,2940.0,3160.0,150122700
2020-03-18,2058.6708984375,2810.0,3080.0,2740.0,3010.0,150147300
2020-03-19,1919.47265625,2620.0,2810.0,2620.0,2810.0,138987300
2020-03-20,2109.9541015625,2880.0,2990.0,2450.0,2660.0,267694700
2020-03-23,1963.4295654296875,2680.0,2880.0,2680.0,2880.0,86157200
2020-03-24,1919.47265625,2620.0,2880.0,2570.0,2700.0,243778900
2020-03-26,2183.216552734375,2980.0,3080.0,2550.0,2550.0,267369500
2020-03-27,2263.805419921875,3090.0,3270.0,3050.0,3050.0,200952500
2020-03-30,2300.436767578125,3140.0,3180.0,2880.0,3060.0,134474300
2020-03-31,2315.088623046875,3160.0,3300.0,3120.0,3180.0,151302900
2020-04-01,2271.13134765625,3100.0,3200.0,3040.0,3180.0,104550600
2020-04-02,2293.110595703125,3130.0,3130.0,3020.0,3100.0,92893600
2020-04-03,2344.393798828125,3200.0,3220.0,3120.0,3150.0,83469200
2020-04-06,2439.635009765625,3330.0,3330.0,3180.0,3280.0,115495000
2020-04-07,2359.04638671875,3220.0,3500.0,3200.0,3390.0,166425600
2020-04-08,2278.4580078125,3110.0,3220.0,3050.0,3220.0,124553900
2020-04-09,2285.7841796875,3120.0,3180.0,3030.0,3110.0,122622400
2020-04-13,2329.741455078125,3180.0,3230.0,3130.0,3140.0,45469500
2020-04-14,2373.69873046875,3240.0,3250.0,3160.0,3200.0,79114600
2020-04-15,2278.4580078125,3110.0,3300.0,3090.0,3250.0,69832000
2020-04-16,2197.869140625,3000.0,3110.0,3000.0,3110.0,109582500
2020-04-17,2366.37255859375,3230.0,3250.0,3050.0,3050.0,127860400
2020-04-20,2285.7841796875,3120.0,3270.0,3120.0,3270.0,77306900
2020-04-21,2249.15283203125,3070.0,3130.0,3050.0,3120.0,43239400
2020-04-22,2315.088623046875,3160.0,3270.0,3030.0,3050.0,126278300
2020-04-23,2249.15283203125,3070.0,3240.0,3070.0,3200.0,117391500
2020-04-24,2263.805419921875,3090.0,3160.0,3080.0,3100.0,84061400
2020-04-27,2307.762939453125,3150.0,3200.0,3100.0,3120.0,85475400
2020-04-28,2315.088623046875,3160.0,3200.0,3140.0,3170.0,80212700
2020-04-29,2454.287109375,3350.0,3390.0,3100.0,3200.0,154902100
2020-04-30,2564.180908203125,3500.0,3540.0,3350.0,3400.0,163170100
2020-05-04,2432.308837890625,3320.0,3400.0,3260.0,3400.0,108988600
2020-05-05,2432.308837890625,3320.0,3390.0,3320.0,3320.0,74036700
2020-05-06,2373.69873046875,3240.0,3340.0,3220.0,3300.0,86395000
2020-05-08,2337.067626953125,3190.0,3290.0,3150.0,3270.0,143584400
2020-05-11,2359.04638671875,3220.0,3250.0,3210.0,3220.0,58473100
2020-05-12,2307.762939453125,3150.0,3270.0,3100.0,3270.0,138978700
2020-05-13,2315.088623046875,3160.0,3170.0,3080.0,3150.0,73238700
2020-05-14,2249.15283203125,3070.0,3140.0,3060.0,3110.0,101581300
2020-05-15,2271.13134765625,3100.0,3130.0,3020.0,3100.0,114753900
2020-05-18,2359.04638671875,3220.0,3220.0,3100.0,3100.0,108828800
2020-05-19,2395.677490234375,3270.0,3330.0,3250.0,3250.0,97387100
2020-05-20,2329.741455078125,3180.0,3260.0,3180.0,3200.0,76086600
2020-05-26,2381.02490234375,3250.0,3280.0,3130.0,3150.0,105792900
2020-05-27,2322.415283203125,3170.0,3270.0,3150.0,3250.0,128693900
2020-05-28,2293.110595703125,3130.0,3210.0,3130.0,3180.0,177385100
2020-05-29,2307.762939453125,3150.0,3150.0,3080.0,3100.0,276092100
2020-06-02,2381.02490234375,3250.0,3270.0,3120.0,3160.0,174790600
2020-06-03,2410.32958984375,3290.0,3320.0,3230.0,3280.0,216200900
2020-06-04,2417.65625,3300.0,3390.0,3250.0,3320.0,167708600
2020-06-05,2366.37255859375,3230.0,3360.0,3200.0,3360.0,188420700
2020-06-08,2366.37255859375,3230.0,3290.0,3220.0,3250.0,221641600
2020-06-09,2300.436767578125,3140.0,3270.0,3140.0,3250.0,171214500
2020-06-10,2278.4580078125,3110.0,3190.0,3100.0,3150.0,263483700
2020-06-11,2256.479248046875,3080.0,3150.0,3060.0,3120.0,175767800
2020-06-12,2219.84814453125,3030.0,3080.0,2970.0,3080.0,260087300
2020-06-15,2263.805419921875,3090.0,3150.0,3030.0,3060.0,241625700
2020-06-16,2344.393798828125,3200.0,3220.0,3130.0,3150.0,194424800
2020-06-17,2351.719970703125,3210.0,3230.0,3140.0,3210.0,177784900
2020-06-18,2403.00390625,3280.0,3350.0,3180.0,3210.0,235586600
2020-06-19,2403.00390625,3280.0,3340.0,3250.0,3300.0,227358800
2020-06-22,2344.393798828125,3200.0,3300.0,3180.0,3290.0,159776500
2020-06-23,2293.110595703125,3130.0,3200.0,3120.0,3200.0,167271000
2020-06-24,2329.741455078125,3180.0,3230.0,3140.0,3150.0,170895600
2020-06-25,2315.088623046875,3160.0,3220.0,3140.0,3160.0,100882600
2020-06-26,2337.067626953125,3190.0,3220.0,3180.0,3190.0,100784500
2020-06-29,2329.741455078125,3180.0,3250.0,3160.0,3200.0,156613200
2020-06-30,2348.27197265625,3050.0,3100.0,3050.0,3090.0,258068400
2020-07-01,2340.57275390625,3040.0,3100.0,3010.0,3070.0,148037400
2020-07-02,2417.5654296875,3140.0,3140.0,3040.0,3040.0,178357900
2020-07-03,2402.1669921875,3120.0,3180.0,3110.0,3150.0,102033100
2020-07-06,2348.27197265625,3050.0,3150.0,3040.0,3130.0,248572600
2020-07-07,2402.1669921875,3120.0,3120.0,3050.0,3060.0,169104200
2020-07-08,2425.2646484375,3150.0,3160.0,3110.0,3130.0,158166300
2020-07-09,2394.467529296875,3110.0,3190.0,3110.0,3170.0,125940800
2020-07-10,2394.467529296875,3110.0,3130.0,3100.0,3110.0,95422400
2020-07-13,2379.069091796875,3090.0,3130.0,3080.0,3120.0,77733900
2020-07-14,2371.3701171875,3080.0,3110.0,3070.0,3100.0,111442600
2020-07-15,2379.069091796875,3090.0,3130.0,3080.0,3120.0,102304100
2020-07-16,2386.768310546875,3100.0,3110.0,3080.0,3090.0,91951000
2020-07-17,2355.971435546875,3060.0,3110.0,3060.0,3100.0,112416300
2020-07-20,2355.971435546875,3060.0,3080.0,3040.0,3080.0,64735500
2020-07-21,2355.971435546875,3060.0,3110.0,3050.0,3050.0,101283800
2020-07-22,2363.670654296875,3070.0,3090.0,3060.0,3070.0,69462100
2020-07-23,2363.670654296875,3070.0,3090.0,3060.0,3070.0,70482100
2020-07-24,2325.17431640625,3020.0,3080.0,3020.0,3080.0,137265100
2020-07-27,2340.57275390625,3040.0,3050.0,3020.0,3020.0,58708800
2020-07-28,2325.17431640625,3020.0,3050.0,3010.0,3050.0,102705300
2020-07-29,2309.775634765625,3000.0,3050.0,3000.0,3030.0,114352000
2020-07-30,2348.27197265625,3050.0,3050.0,3000.0,3040.0,95785000
2020-08-03,2248.181884765625,2920.0,3060.0,2850.0,3060.0,255659800
2020-08-04,2271.279541015625,2950.0,2970.0,2920.0,2970.0,96018000
2020-08-05,2325.17431640625,3020.0,3040.0,2920.0,2960.0,120719100
2020-08-06,2325.17431640625,3020.0,3050.0,3000.0,3050.0,71699000
2020-08-07,2294.377197265625,2980.0,3030.0,2970.0,3020.0,78347200
2020-08-10,2286.677978515625,2970.0,3020.0,2970.0,3000.0,65485400
2020-08-11,2255.880859375,2930.0,3000.0,2930.0,2980.0,175693000
2020-08-12,2271.279541015625,2950.0,2960.0,2920.0,2930.0,110934800
2020-08-13,2317.47509765625,3010.0,3020.0,2950.0,2950.0,160906600
2020-08-14,2332.87353515625,3030.0,3040.0,3000.0,3020.0,93007500
2020-08-18,2348.27197265625,3050.0,3060.0,3000.0,3030.0,139358500
2020-08-19,2309.775634765625,3000.0,3050.0,3000.0,3050.0,103980600
2020-08-24,2309.775634765625,3000.0,3020.0,2990.0,3010.0,76713900
2020-08-25,2294.377197265625,2980.0,3010.0,2980.0,3010.0,100013600
2020-08-26,2325.17431640625,3020.0,3050.0,2980.0,2980.0,122465300
2020-08-27,2302.07666015625,2990.0,3040.0,2970.0,3020.0,102787800
2020-08-28,2278.978515625,2960.0,2990.0,2940.0,2990.0,160569500
2020-08-31,2201.986328125,2860.0,2980.0,2860.0,2960.0,204261100
2020-09-01,2232.782958984375,2900.0,2910.0,2860.0,2900.0,90565400
2020-09-02,2271.279541015625,2950.0,2970.0,2900.0,2900.0,107589800
2020-09-03,2232.782958984375,2900.0,2960.0,2880.0,2950.0,123106100
2020-09-04,2201.986328125,2860.0,2890.0,2840.0,2850.0,143569100
