Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2019-03-28,3820.0,3890.0,3810.0,3880.0,55847200,0.0,0.0079155672823219,15.90909090333723,0.0072728614134423344,3822.0,3801.0
2019-03-29,3880.0,3970.0,3880.0,3960.0,82231400,0.015706806282722585,0.0,1.4822134391958457,0.00993909495076241,3854.0,3822.0
2019-04-01,3950.0,3960.0,3900.0,3930.0,28246400,0.020618556701030855,0.015706806282722585,1.497584540141105,0.01143470566523303,3882.0,3833.0
2019-04-02,3910.0,3950.0,3910.0,3930.0,35443400,-0.007575757575757569,0.020618556701030855,6.720867204286222,0.011873423944466865,3904.0,3848.0
2019-04-03,3930.0,3930.0,3930.0,3930.0,0,0.0,-0.007575757575757569,-1.2507817394616154,0.011873423944466865,3926.0,3865.0
2019-04-04,3980.0,4040.0,3950.0,4030.0,96122100,0.0,0.0,4.807692311295,0.014437046604048664,3956.0,3889.0
2019-04-05,4020.0,4090.0,4000.0,4060.0,66832600,0.025445292620865034,0.0,-1.8939393954358934,0.01257093818841123,3976.0,3915.0
2019-04-08,4020.0,4030.0,3940.0,3950.0,73208300,0.007444168734491274,0.025445292620865034,-10.606060599774494,0.018909145282223837,3980.0,3931.0
2019-04-09,3980.0,4000.0,3910.0,3950.0,88580200,-0.027093596059113323,0.007444168734491274,2.7210884338497294,0.018909145282223837,3984.0,3944.0
2019-04-10,3920.0,3950.0,3890.0,3930.0,52555500,0.0,-0.027093596059113323,-4.804421767719205,0.019121134225674487,3984.0,3955.0
2019-04-11,3900.0,3930.0,3880.0,3890.0,51480700,-0.005063291139240533,0.0,-5.759803918879456,0.012992646947644338,3956.0,3956.0
2019-04-12,3820.0,3870.0,3810.0,3830.0,45324300,-0.010178117048346036,-0.005063291139240533,-5.252100837581359,0.010416026918590365,3910.0,3943.0
2019-04-15,3860.0,3860.0,3810.0,3830.0,44510600,-0.015424164524421635,-0.010178117048346036,-2.628032345077365,0.006690671960570974,3886.0,3933.0
2019-04-16,3830.0,3880.0,3830.0,3870.0,62572100,0.0,-0.015424164524421635,3.442568685964396,0.009930088573982815,3870.0,3927.0
2019-04-17,3870.0,3870.0,3870.0,3870.0,0,0.010443864229765065,0.0,-5.36635706924185,0.01005755555176183,3858.0,3921.0
2019-04-18,3920.0,3950.0,3840.0,3860.0,119263400,0.0,0.010443864229765065,-10.383244205610652,0.009249492354342142,3852.0,3904.0
2019-04-19,3860.0,3860.0,3860.0,3860.0,0,-0.0025839793281653423,0.0,2.8270509959178582,0.005084183589448668,3858.0,3884.0
2019-04-22,3860.0,3860.0,3780.0,3780.0,48671200,0.0,-0.0025839793281653423,-6.769537078880234,0.011315793661892167,3848.0,3867.0
2019-04-23,3780.0,3870.0,3730.0,3850.0,86443700,-0.020725388601036232,0.0,8.1632653053207,0.013915492825785046,3844.0,3857.0
2019-04-24,3850.0,3860.0,3780.0,3840.0,76660900,0.0185185185185186,-0.020725388601036232,-13.069908812748174,0.013919262342694982,3838.0,3848.0
2019-04-25,3800.0,3840.0,3790.0,3830.0,52775100,-0.0025974025974025983,0.0185185185185186,-5.342789596840888,0.013919666396460825,3832.0,3842.0
2019-04-26,3800.0,3910.0,3800.0,3910.0,66452700,-0.0026041666666666297,-0.0025974025974025983,20.79365078617637,0.01721891691038127,3842.0,3850.0
2019-04-29,3850.0,3900.0,3850.0,3860.0,50143700,0.02088772845953013,-0.0026041666666666297,-4.812563320163903,0.014701612233769468,3858.0,3853.0
2019-04-30,3890.0,3890.0,3750.0,3790.0,132318200,-0.012787723785166238,0.02088772845953013,-3.8870703742277186,0.014964878130571008,3846.0,3845.0
2019-05-01,3790.0,3790.0,3790.0,3790.0,0,-0.01813471502590669,-0.012787723785166238,3.044871793163935,0.015029341389820733,3836.0,3837.0
2019-05-02,3760.0,3880.0,3760.0,3830.0,136768800,0.0,-0.01813471502590669,10.416666662994416,0.0161247157145001,3836.0,3834.0
2019-05-03,3800.0,3830.0,3760.0,3820.0,101522800,0.01055408970976246,0.0,-1.0638297865933808,0.011235990577140198,3818.0,3830.0
2019-05-06,3760.0,3840.0,3720.0,3840.0,107167400,-0.0026109660574412663,0.01055408970976246,-2.269503546041072,0.010834816631668215,3814.0,3836.0
2019-05-07,3870.0,3910.0,3840.0,3900.0,74814500,0.005235602094240788,-0.0026109660574412663,6.274509803907208,0.0074804275323576055,3836.0,3841.0
2019-05-08,3890.0,3920.0,3870.0,3900.0,77743400,0.015625,0.005235602094240788,1.0588235288246466,0.0074804275323576055,3858.0,3847.0
2019-05-09,3860.0,3900.0,3800.0,3800.0,74716500,0.0,0.015625,-8.999999995380008,0.0152061251302705,3852.0,3844.0
2019-05-10,3800.0,3840.0,3790.0,3790.0,66672500,-0.02564102564102566,0.0,5.94339622345835,0.015206511777644174,3846.0,3832.0
2019-05-13,3820.0,3840.0,3760.0,3770.0,47605100,-0.0026315789473684292,-0.02564102564102566,-9.276729558444458,0.014765810336276325,3832.0,3823.0
2019-05-14,3730.0,3800.0,3720.0,3760.0,77483200,-0.00527704485488123,-0.0026315789473684292,0.0,0.010454078808346052,3804.0,3820.0
2019-05-15,3770.0,3790.0,3660.0,3660.0,57596600,-0.0026525198938992522,-0.00527704485488123,-6.578947364886304,0.012428681567184442,3756.0,3807.0
2019-05-16,3660.0,3720.0,3530.0,3600.0,107366200,-0.02659574468085102,-0.0026525198938992522,-13.269537476999488,0.010539915536477705,3716.0,3784.0
2019-05-17,3610.0,3620.0,3500.0,3510.0,94437400,-0.016393442622950838,-0.02659574468085102,-1.4791987666068422,0.010991249675362977,3660.0,3753.0
2019-05-20,3520.0,3620.0,3480.0,3600.0,82354400,-0.025000000000000022,-0.016393442622950838,14.087246454274364,0.021567130000067228,3626.0,3729.0
2019-05-21,3600.0,3630.0,3550.0,3600.0,106104000,0.02564102564102555,-0.025000000000000022,0.0,0.021793734379641112,3594.0,3699.0
2019-05-22,3590.0,3600.0,3540.0,3540.0,63687000,0.0,0.02564102564102555,-7.442102522165115,0.020117066994287554,3570.0,3663.0
2019-05-23,3540.0,3690.0,3540.0,3660.0,113281100,-0.01666666666666672,0.0,12.205062203644509,0.02571696248201801,3582.0,3649.0
2019-05-24,3700.0,3780.0,3690.0,3750.0,87594500,0.03389830508474567,-0.01666666666666672,5.2552552549876665,0.02108770134145148,3630.0,3645.0
2019-05-27,3760.0,3830.0,3750.0,3820.0,87146600,0.024590163934426146,0.03389830508474567,0.6775067750457566,0.020299153278560734,3674.0,3650.0
2019-05-28,3800.0,3820.0,3690.0,3690.0,322246900,0.01866666666666661,0.024590163934426146,-6.174582796495422,0.029146764093439817,3692.0,3643.0
2019-05-29,3750.0,3830.0,3730.0,3780.0,122534500,-0.03403141361256545,0.01866666666666661,9.988801790164572,0.027127521468616248,3740.0,3655.0
2019-05-30,3780.0,3780.0,3780.0,3780.0,0,0.024390243902439046,-0.03403141361256545,0.5261953784743127,0.0249004979138424,3764.0,3673.0
2019-05-31,3780.0,3930.0,3780.0,3900.0,194331700,0.0,0.024390243902439046,6.848314020044704,0.026347735081053678,3794.0,3712.0
2019-06-03,3900.0,3900.0,3900.0,3900.0,0,0.031746031746031855,0.0,0.5520654862379146,0.025802648394034833,3810.0,3742.0
2019-06-04,3900.0,3900.0,3900.0,3900.0,0,0.0,0.031746031746031855,6.1807331610414735,0.015591971014790828,3852.0,3772.0
2019-06-05,3900.0,3900.0,3900.0,3900.0,0,0.0,0.0,4.398382202861377,0.014197256999998747,3876.0,3808.0
2019-06-06,3900.0,3900.0,3900.0,3900.0,0,0.0,0.0,7.882814856842558,0.014197256999998747,3900.0,3832.0
2019-06-07,3900.0,3900.0,3900.0,3900.0,0,0.0,0.0,-3.2658517964038083,0.0,3900.0,3847.0
2019-06-10,4000.0,4060.0,3970.0,4040.0,222522800,0.0,0.0,4.77044476498962,0.01605382137692161,3928.0,3869.0
2019-06-11,4010.0,4060.0,4000.0,4020.0,88861700,0.03589743589743599,0.0,3.939962475167988,0.016745078946339958,3952.0,3902.0
2019-06-12,3880.0,3950.0,3840.0,3940.0,134724400,-0.004950495049504955,0.03589743589743599,-11.850311848853522,0.020522903817536343,3960.0,3918.0
2019-06-13,3940.0,3990.0,3900.0,3990.0,115734700,-0.01990049751243783,-0.004950495049504955,-1.776061776451641,0.02096139965932539,3978.0,3939.0
2019-06-14,4020.0,4050.0,3970.0,3990.0,92466800,0.012690355329949332,-0.01990049751243783,-3.650793651474416,0.02096139965932539,3996.0,3948.0
2019-06-17,3950.0,3970.0,3900.0,3900.0,60851700,0.0,0.012690355329949332,4.304546675450055,0.014571536340297326,3968.0,3948.0
2019-06-18,3890.0,3990.0,3890.0,3980.0,66112800,-0.022556390977443663,0.0,-0.5552308592900488,0.019167128497836756,3960.0,3956.0
2019-06-20,4110.0,4110.0,4020.0,4040.0,57673700,0.02051282051282044,-0.022556390977443663,3.0711206905049835,0.01721592841607873,3980.0,3970.0
2019-06-21,4010.0,4040.0,3950.0,4040.0,154049700,0.015075376884422065,0.02051282051282044,-6.850961540166473,0.016754611095256985,3990.0,3984.0
2019-06-24,4050.0,4050.0,3970.0,3980.0,50525100,0.0,0.015075376884422065,-6.564986734048382,0.018552209656178865,3988.0,3992.0
2019-06-25,4040.0,4040.0,4000.0,4010.0,42601100,-0.014851485148514865,0.0,2.119841718673925,0.013834176926010121,4010.0,3989.0
2019-06-26,4020.0,4050.0,3980.0,3980.0,56092200,0.007537688442211143,-0.014851485148514865,-2.7663934413829026,0.0118385433626723,4010.0,3985.0
2019-06-27,4010.0,4120.0,4000.0,4090.0,94221200,-0.007481296758104716,0.007537688442211143,6.4166666672735815,0.016311297679632703,4020.0,4000.0
2019-06-28,4100.0,4200.0,4090.0,4140.0,130153100,0.027638190954773822,-0.007481296758104716,2.333333333656121,0.016740598851763093,4040.0,4015.0
2019-07-01,4200.0,4240.0,4170.0,4220.0,79382300,0.012224938875305513,0.027638190954773822,-2.8378378382232583,0.013205665209416354,4088.0,4038.0
2019-07-02,4240.0,4250.0,4180.0,4250.0,87999800,0.019323671497584627,0.012224938875305513,3.1711711707360237,0.013241992471127242,4136.0,4073.0
2019-07-03,4160.0,4240.0,4160.0,4240.0,63296200,0.007109004739336511,0.019323671497584627,6.725490193438347,0.011457086195737,4188.0,4099.0
2019-07-04,4190.0,4260.0,4190.0,4250.0,38459300,-0.0023529411764705577,0.007109004739336511,-1.7463235299569817,0.008448699768409578,4220.0,4120.0
2019-07-05,4260.0,4280.0,4240.0,4280.0,50332800,0.002358490566037652,-0.0023529411764705577,1.3292910451870625,0.008069348915019632,4248.0,4144.0
2019-07-08,4230.0,4290.0,4210.0,4270.0,57903400,0.007058823529411784,0.002358490566037652,9.714141154278835,0.004714344123784491,4258.0,4173.0
2019-07-09,4300.0,4370.0,4270.0,4350.0,124822400,-0.002336448598130869,0.007058823529411784,0.0,0.008764893722929091,4278.0,4207.0
2019-07-10,4310.0,4320.0,4260.0,4290.0,62529900,0.0187353629976581,-0.002336448598130869,-10.169491523010635,0.01197080700738582,4288.0,4238.0
2019-07-11,4250.0,4280.0,4240.0,4270.0,25645900,-0.01379310344827589,0.0187353629976581,-2.333981660483161,0.012382230589719975,4292.0,4256.0
2019-07-12,4240.0,4250.0,4170.0,4180.0,57088600,-0.004662004662004615,-0.01379310344827589,-3.227459014946703,0.015047235052303392,4272.0,4260.0
2019-07-15,4250.0,4290.0,4230.0,4280.0,66960500,-0.021077283372365363,-0.004662004662004615,3.389084507789306,0.019859670281279922,4274.0,4266.0
2019-07-16,4240.0,4280.0,4210.0,4240.0,45461500,0.02392344497607657,-0.021077283372365363,-0.9585289511113047,0.01725806433413737,4252.0,4265.0
2019-07-17,4250.0,4260.0,4220.0,4230.0,32069800,-0.009345794392523366,0.02392344497607657,-6.765232975517129,0.01654286069283279,4240.0,4264.0
2019-07-18,4220.0,4250.0,4210.0,4240.0,45408100,-0.002358490566037763,-0.009345794392523366,-2.669632925782814,0.016633127319799372,4234.0,4263.0
2019-07-19,4260.0,4280.0,4250.0,4270.0,60692800,0.0023640661938533203,-0.002358490566037763,-3.9037085234006668,0.012520671305821178,4252.0,4262.0
2019-07-22,4250.0,4270.0,4230.0,4260.0,37513700,0.007075471698113178,0.0023640661938533203,-3.7365889747537935,0.006119595030630093,4248.0,4261.0
2019-07-23,4260.0,4270.0,4200.0,4250.0,62628100,-0.0023419203747072626,0.007075471698113178,0.0,0.004214987945843152,4250.0,4251.0
2019-07-24,4230.0,4240.0,4160.0,4190.0,73904300,-0.0023474178403756207,-0.0023419203747072626,-6.33753501117171,0.007880422175640889,4242.0,4241.0
2019-07-25,4160.0,4240.0,4160.0,4210.0,49276300,-0.014117647058823568,-0.0023474178403756207,-1.006493506440222,0.008268402078432302,4236.0,4235.0
2019-07-26,4160.0,4210.0,4110.0,4160.0,70952400,0.004773269689737569,-0.014117647058823568,-2.9583975332136845,0.007743872009153978,4214.0,4233.0
2019-07-29,4150.0,4240.0,4140.0,4200.0,54336900,-0.01187648456057011,0.004773269689737569,-4.314329737662348,0.0102734157258639,4202.0,4225.0
2019-07-30,4280.0,4300.0,4260.0,4270.0,88417200,0.009615384615384581,-0.01187648456057011,11.85064934785197,0.01349308359005947,4206.0,4228.0
2019-07-31,4240.0,4300.0,4210.0,4300.0,175741000,0.016666666666666607,0.009615384615384581,4.417293232209232,0.010560463071089323,4228.0,4235.0
2019-08-01,4300.0,4300.0,4260.0,4280.0,94856600,0.007025761124121788,0.016666666666666607,7.368421048758627,0.01146695394843188,4242.0,4239.0
2019-08-02,4280.0,4300.0,4250.0,4280.0,82253800,-0.0046511627906976605,0.007025761124121788,-10.000000000699998,0.008321468024356007,4266.0,4240.0
2019-08-05,4200.0,4220.0,4060.0,4080.0,112253200,0.0,-0.0046511627906976605,-14.285714277142858,0.024387739797750087,4242.0,4222.0
2019-08-06,4060.0,4190.0,4050.0,4130.0,108890100,-0.04672897196261683,0.0,5.952380951587294,0.02344514268005243,4214.0,4210.0
2019-08-07,4230.0,4270.0,4170.0,4210.0,104785500,0.01225490196078427,-0.04672897196261683,6.094527362926357,0.02575158864667609,4196.0,4212.0
2019-08-08,4270.0,4290.0,4240.0,4260.0,95204000,0.01937046004842613,0.01225490196078427,1.514168288971888,0.026683150971616804,4192.0,4217.0
2019-08-09,4300.0,4300.0,4240.0,4260.0,89600500,0.01187648456057011,0.01937046004842613,0.7246376808631965,0.026683150971616804,4188.0,4227.0
2019-08-12,4300.0,4320.0,4230.0,4260.0,41817800,0.0,0.01187648456057011,0.7462686564068406,0.008484781951786135,4224.0,4233.0
2019-08-13,4290.0,4290.0,4230.0,4250.0,98757900,0.0,0.0,4.092441018923708,0.0094172640537526,4248.0,4231.0
2019-08-14,4300.0,4300.0,4270.0,4290.0,84928200,-0.0023474178403756207,0.0,1.4112903226588784,0.006391235246246539,4264.0,4230.0
2019-08-15,4200.0,4290.0,4200.0,4290.0,97255500,0.009411764705882453,-0.0023474178403756207,4.766949150368468,0.004585593911070013,4270.0,4231.0
2019-08-16,4300.0,4310.0,4220.0,4280.0,51853900,0.0,0.009411764705882453,-3.874092009492344,0.004874534520517895,4274.0,4231.0
2019-08-19,4340.0,4340.0,4290.0,4340.0,86011300,-0.002331002331002363,0.0,-0.779220779282177,0.00751201037291263,4290.0,4257.0
2019-08-20,4350.0,4470.0,4340.0,4470.0,143171600,0.014018691588784993,-0.002331002331002363,6.7132867140480315,0.012908199031054779,4334.0,4291.0
2019-08-21,4460.0,4500.0,4390.0,4410.0,99649300,0.02995391705069128,0.014018691588784993,-3.656633220321112,0.016733996107842437,4358.0,4311.0
2019-08-22,4380.0,4450.0,4320.0,4450.0,110968600,-0.01342281879194629,0.02995391705069128,2.2235457616000787,0.016458596632437678,4390.0,4330.0
2019-08-23,4390.0,4450.0,4340.0,4380.0,83823900,0.009070294784580435,-0.01342281879194629,13.35616437788375,0.019297037786381782,4410.0,4342.0
2019-08-26,4280.0,4360.0,4280.0,4330.0,77603200,-0.01573033707865168,0.009070294784580435,-8.333333331388886,0.019602041346052968,4408.0,4349.0
2019-08-27,4390.0,4410.0,4320.0,4380.0,168209400,-0.011415525114155223,-0.01573033707865168,-1.754385965300088,0.01317129805642805,4390.0,4362.0
2019-08-28,4430.0,4430.0,4350.0,4370.0,68091100,0.011547344110854452,-0.011415525114155223,-4.534922211193724,0.012073253382224473,4382.0,4370.0
2019-08-29,4370.0,4440.0,4370.0,4380.0,65718900,-0.0022831050228310223,0.011547344110854452,0.7337526206501863,0.01087333589361597,4368.0,4379.0
2019-08-30,4430.0,4450.0,4420.0,4450.0,95138200,0.0022883295194509046,-0.0022831050228310223,4.462659381486077,0.010926541582838999,4382.0,4396.0
2019-09-02,4440.0,4450.0,4400.0,4410.0,27531000,0.015981735159817267,0.0022883295194509046,-3.0737704904254386,0.010139236973324613,4398.0,4403.0
2019-09-03,4440.0,4440.0,4330.0,4350.0,66884700,-0.008988764044943864,0.015981735159817267,-7.954545452443824,0.011435030320271536,4392.0,4391.0
2019-09-04,4310.0,4350.0,4280.0,4290.0,78905600,-0.013605442176870763,-0.008988764044943864,-4.545454543606525,0.012758928600350074,4376.0,4379.0
2019-09-05,4290.0,4360.0,4290.0,4320.0,97098300,-0.01379310344827589,-0.013605442176870763,2.702702702454147,0.013458215433894187,4364.0,4366.0
2019-09-06,4360.0,4360.0,4210.0,4210.0,117223300,0.006993006993007089,-0.01379310344827589,-10.930550801400408,0.011742618421540776,4316.0,4349.0
2019-09-09,4280.0,4300.0,4240.0,4270.0,47057300,-0.02546296296296291,0.006993006993007089,-5.661040787242008,0.016399788612248615,4288.0,4343.0
2019-09-10,4300.0,4300.0,4250.0,4270.0,80403000,0.014251781472684133,-0.02546296296296291,3.2828282814936003,0.0160136377885468,4272.0,4332.0
2019-09-11,4300.0,4300.0,4210.0,4250.0,90211600,0.0,0.014251781472684133,-5.018939393102642,0.015053795982060799,4264.0,4320.0
2019-09-12,4220.0,4230.0,4160.0,4170.0,70382200,-0.004683840749414525,0.0,-0.5288461536165556,0.015705602630310136,4234.0,4299.0
2019-09-13,4230.0,4230.0,4160.0,4160.0,64074800,-0.018823529411764683,-0.004683840749414525,2.21941992335055,0.011810652902565033,4224.0,4270.0
2019-09-16,4160.0,4260.0,4160.0,4220.0,85284700,-0.0023980815347721673,-0.018823529411764683,1.0312004229572267,0.011870873815487482,4214.0,4251.0
2019-09-17,4240.0,4280.0,4220.0,4270.0,86432000,0.014423076923076872,-0.0023980815347721673,5.327468230071652,0.013512919469190225,4214.0,4243.0
2019-09-18,4250.0,4280.0,4230.0,4250.0,72359600,0.011848341232227444,0.014423076923076872,-2.1257349609773613,0.013512919469190225,4214.0,4239.0
2019-09-19,4260.0,4260.0,4190.0,4210.0,58720600,-0.004683840749414525,0.011848341232227444,-9.048507461101913,0.01055412249583729,4222.0,4228.0
2019-09-20,4250.0,4300.0,4230.0,4290.0,132359100,-0.009411764705882342,-0.004683840749414525,9.926470586593716,0.01250602257413911,4248.0,4236.0
2019-09-23,4290.0,4300.0,4230.0,4250.0,70483600,0.019002375296912177,-0.009411764705882342,1.2477718354855583,0.01311379074825149,4254.0,4234.0
2019-09-24,4210.0,4240.0,4150.0,4210.0,88979100,-0.009324009324009341,0.019002375296912177,1.3257575751863442,0.012337748369888034,4242.0,4228.0
2019-09-25,4220.0,4250.0,4180.0,4220.0,84582300,-0.009411764705882342,-0.009324009324009341,-1.8145161289312455,0.012466614049325891,4236.0,4225.0
2019-09-26,4220.0,4370.0,4200.0,4360.0,79324000,0.002375296912114022,-0.009411764705882342,19.602977663708657,0.01861638958577848,4266.0,4244.0
2019-09-27,4310.0,4350.0,4300.0,4310.0,52305800,0.033175355450236976,0.002375296912114022,-8.413461536828194,0.01875872564521349,4270.0,4259.0
2019-09-30,4270.0,4330.0,4270.0,4310.0,111879100,-0.011467889908256867,0.033175355450236976,0.0,0.01791153555332046,4282.0,4268.0
2019-10-01,4400.0,4400.0,4220.0,4250.0,60332400,0.0,-0.011467889908256867,-3.124999998673026,0.018781003226919456,4290.0,4266.0
2019-10-02,4260.0,4300.0,4190.0,4200.0,51606300,-0.0139211136890951,0.0,2.307692306720149,0.019755739412153694,4286.0,4261.0
2019-10-03,4190.0,4250.0,4160.0,4200.0,56433000,-0.0117647058823529,-0.0139211136890951,0.8173076919528768,0.00684906169067007,4254.0,4260.0
2019-10-04,4250.0,4250.0,4180.0,4190.0,34082000,0.0,-0.0117647058823529,-5.667372880995963,0.006714274114111911,4230.0,4250.0
2019-10-07,4240.0,4240.0,4090.0,4110.0,42996900,-0.0023809523809523725,0.0,-10.36085292221125,0.008025116786618066,4190.0,4236.0
2019-10-08,4170.0,4170.0,4060.0,4090.0,74448900,-0.019093078758949833,-0.0023809523809523725,0.0,0.007776658384290073,4158.0,4224.0
2019-10-09,4090.0,4170.0,4080.0,4120.0,59314500,-0.0048661800486617945,-0.019093078758949833,5.526176624718133,0.009688344759476412,4142.0,4214.0
2019-10-10,4060.0,4120.0,4060.0,4110.0,34345600,0.007334963325183352,-0.0048661800486617945,-9.28961748519847,0.009509434516636972,4124.0,4189.0
2019-10-11,4100.0,4170.0,4100.0,4170.0,42198800,-0.0024271844660194164,0.007334963325183352,9.523809521737213,0.012816687520498448,4120.0,4175.0
2019-10-14,4200.0,4210.0,4150.0,4190.0,52681800,0.014598540145985384,-0.0024271844660194164,5.291005289236729,0.007809276646624306,4136.0,4163.0
2019-10-15,4190.0,4190.0,4150.0,4170.0,64670200,0.004796163069544335,0.014598540145985384,-2.693602692690085,0.0077833081375000834,4152.0,4155.0
2019-10-16,4170.0,4190.0,4140.0,4170.0,70555700,-0.004773269689737458,0.004796163069544335,-18.625277159453496,0.007665767093388409,4162.0,4152.0
